Entity,Code,Year,Total
Eswatini,SWZ,2019,4101.3594
Eswatini,SWZ,2020,2672.2236
Eswatini,SWZ,2021,3139.0261
Eswatini,SWZ,2022,1928.6741
Eswatini,SWZ,2023,2029.4453
Eswatini,SWZ,2024,2421.7952
Ethiopia,ETH,2001,11127.426
Ethiopia,ETH,2002,12386.039
Ethiopia,ETH,2003,13468.913
Ethiopia,ETH,2004,12898.218
Ethiopia,ETH,2005,15447.344
Ethiopia,ETH,2006,11757.993
Ethiopia,ETH,2007,25080.309
Ethiopia,ETH,2008,23504.424
Ethiopia,ETH,2009,28634.928
Ethiopia,ETH,2010,19749.39
Ethiopia,ETH,2011,14990.991
Ethiopia,ETH,2012,40535.152
Ethiopia,ETH,2013,29719.264
Ethiopia,ETH,2014,31467.604
Ethiopia,ETH,2015,10162.58
Ethiopia,ETH,2016,19436.328
Ethiopia,ETH,2017,35198.402
Ethiopia,ETH,2018,18794.389
Ethiopia,ETH,2019,25471.79
Ethiopia,ETH,2020,17836.254
Ethiopia,ETH,2021,19634.91
Ethiopia,ETH,2022,19831.482
Ethiopia,ETH,2023,36164.727
Ethiopia,ETH,2024,27783.006
Europe,OWID_EUR,2001,2459720.2
Europe,OWID_EUR,2002,3392872
Europe,OWID_EUR,2003,3498800
Europe,OWID_EUR,2004,4537391
Europe,OWID_EUR,2005,2641984.2
Europe,OWID_EUR,2006,3215600.8
Europe,OWID_EUR,2007,3400014.5
Europe,OWID_EUR,2008,4162740.5
Europe,OWID_EUR,2009,3065605.5
Europe,OWID_EUR,2010,3045526.5
Europe,OWID_EUR,2011,3959785.8
Europe,OWID_EUR,2012,6423669.5
Europe,OWID_EUR,2013,5759369.5
Europe,OWID_EUR,2014,5522237
Europe,OWID_EUR,2015,3219718
Europe,OWID_EUR,2016,6537751
Europe,OWID_EUR,2017,6955834
Europe,OWID_EUR,2018,7125038
Europe,OWID_EUR,2019,5286077
Europe,OWID_EUR,2020,7140341
Europe,OWID_EUR,2021,8193076.5
Europe,OWID_EUR,2022,5780335.5
Europe,OWID_EUR,2023,4899055.5
Europe,OWID_EUR,2024,6626932
Fiji,FJI,2001,1064.8441
Fiji,FJI,2002,679.54736
Fiji,FJI,2003,1527.4326
Fiji,FJI,2004,2005.127
Fiji,FJI,2005,1615.7063
Fiji,FJI,2006,1823.5208
Fiji,FJI,2007,2094.2754
Fiji,FJI,2008,2312.3252
Fiji,FJI,2009,1731.3904
Fiji,FJI,2010,2227.9165
Fiji,FJI,2011,513.0401
Fiji,FJI,2012,1120.8984
Fiji,FJI,2013,2522.9836
Fiji,FJI,2014,3500.271
Fiji,FJI,2015,1793.2421
Fiji,FJI,2016,8347.809
Fiji,FJI,2017,3061.5686
Fiji,FJI,2018,1335.1359
Fiji,FJI,2019,1444.392
Fiji,FJI,2020,2038.4186
Fiji,FJI,2021,7158.1157
Fiji,FJI,2022,980.9893
Fiji,FJI,2023,787.6384
Fiji,FJI,2024,1074.0826
Finland,FIN,2001,150860.2
Finland,FIN,2002,142300.55
Finland,FIN,2003,89635.266
Finland,FIN,2004,146475.77
Finland,FIN,2005,230180.61
Finland,FIN,2006,182114.2
Finland,FIN,2007,151845.39
Finland,FIN,2008,200086.23
Finland,FIN,2009,176146.62
Finland,FIN,2010,167379.19
Finland,FIN,2011,159136.19
Finland,FIN,2012,160092.73
Finland,FIN,2013,148312.58
Finland,FIN,2014,186372.95
Finland,FIN,2015,172535.23
Finland,FIN,2016,240266.92
Finland,FIN,2017,335873.53
Finland,FIN,2018,269823.88
Finland,FIN,2019,289824.6
Finland,FIN,2020,254395.5
Finland,FIN,2021,266814.56
Finland,FIN,2022,255304.8
Finland,FIN,2023,241742.88
Finland,FIN,2024,233586.14
France,FRA,2001,32725.094
France,FRA,2002,33129.715
France,FRA,2003,25576.797
France,FRA,2004,74710.44
France,FRA,2005,45288.95
France,FRA,2006,53973.598
France,FRA,2007,48455.88
France,FRA,2008,85042.305
France,FRA,2009,65946.82
France,FRA,2010,141905.64
France,FRA,2011,63210.516
France,FRA,2012,65820.04
France,FRA,2013,29928.709
France,FRA,2014,43828.42
France,FRA,2015,36947.234
France,FRA,2016,60312.41
France,FRA,2017,68656.94
France,FRA,2018,68722.38
France,FRA,2019,80741.39
France,FRA,2020,77276.016
France,FRA,2021,112072.21
France,FRA,2022,58433.758
France,FRA,2023,85783.01
France,FRA,2024,78512.91
French Guiana,GUF,2001,2850.518
French Guiana,GUF,2002,2391.2156
French Guiana,GUF,2003,1788.8765
French Guiana,GUF,2004,4600.393
French Guiana,GUF,2005,2749.3816
French Guiana,GUF,2006,2452.4275
French Guiana,GUF,2007,3234.1792
French Guiana,GUF,2008,4990.7124
French Guiana,GUF,2009,2626.6274
French Guiana,GUF,2010,2901.31
French Guiana,GUF,2011,2304.1016
French Guiana,GUF,2012,7554.0693
French Guiana,GUF,2013,2793.8884
French Guiana,GUF,2014,4075.6907
French Guiana,GUF,2015,2837.43
French Guiana,GUF,2016,6064.663
French Guiana,GUF,2017,4101.535
French Guiana,GUF,2018,3708.251
French Guiana,GUF,2019,3266.776
French Guiana,GUF,2020,4236.67
French Guiana,GUF,2021,2151.083
French Guiana,GUF,2022,3756.5627
French Guiana,GUF,2023,5032.0854
French Guiana,GUF,2024,4474.9688
Gabon,GAB,2001,14296.928
Gabon,GAB,2002,13068.072
Gabon,GAB,2003,15870.153
Gabon,GAB,2004,9492.173
Gabon,GAB,2005,16555.797
Gabon,GAB,2006,18136.277
Gabon,GAB,2007,15124.621
Gabon,GAB,2008,16404.52
Gabon,GAB,2009,15850.767
Gabon,GAB,2010,9894.992
Gabon,GAB,2011,17221.309
Gabon,GAB,2012,16906.496
Gabon,GAB,2013,42005.133
Gabon,GAB,2014,44696.86
Gabon,GAB,2015,25117.709
Gabon,GAB,2016,31661.584
Gabon,GAB,2017,37756.363
Gabon,GAB,2018,26552.945
Gabon,GAB,2019,28300.984
Gabon,GAB,2020,21609.047
Gabon,GAB,2021,18002.783
Gabon,GAB,2022,29080.904
Gabon,GAB,2023,19616.607
Gabon,GAB,2024,28941.656
Gambia,GMB,2001,3.147651
Gambia,GMB,2002,38.510704
Gambia,GMB,2003,10.340869
Gambia,GMB,2004,61.437428
Gambia,GMB,2005,4.6459203
Gambia,GMB,2006,6.0698285
Gambia,GMB,2007,48.9311
Gambia,GMB,2008,296.01413
Gambia,GMB,2009,8.3927555
Gambia,GMB,2010,23.602547
Gambia,GMB,2011,30.123112
Gambia,GMB,2012,40.540535
Gambia,GMB,2013,12.0669
Gambia,GMB,2014,17.46336
Gambia,GMB,2015,10.040479
Gambia,GMB,2016,5.170541
Gambia,GMB,2017,7.943546
Gambia,GMB,2018,6.1459417
Gambia,GMB,2019,20.085571
Gambia,GMB,2020,9.817622
Gambia,GMB,2021,18.887499
Gambia,GMB,2022,17.014507
Gambia,GMB,2023,12.067643
Gambia,GMB,2024,15.360245
Georgia,GEO,2001,495.5035
Georgia,GEO,2002,410.04358
Georgia,GEO,2003,188.43225
Georgia,GEO,2004,1766.7767
Georgia,GEO,2005,403.84732
Georgia,GEO,2006,424.3732
Georgia,GEO,2007,856.41833
Georgia,GEO,2008,645.29834
Georgia,GEO,2009,364.4883
Georgia,GEO,2010,659.58295
Georgia,GEO,2011,467.46497
Georgia,GEO,2012,362.85657
Georgia,GEO,2013,151.24355
Georgia,GEO,2014,82.67113
Georgia,GEO,2015,30.369587
Georgia,GEO,2016,442.61884
Georgia,GEO,2017,173.23828
Georgia,GEO,2018,276.75415
Georgia,GEO,2019,151.4857
Georgia,GEO,2020,203.8232
Georgia,GEO,2021,374.7484
Georgia,GEO,2022,264.8593
Georgia,GEO,2023,770.2828
Georgia,GEO,2024,485.63388
Germany,DEU,2001,14647.465
Germany,DEU,2002,14936.523
Germany,DEU,2003,6307.9194
Germany,DEU,2004,44275.52
Germany,DEU,2005,39081.312
Germany,DEU,2006,42058.26
Germany,DEU,2007,92803.16
Germany,DEU,2008,60993.906
Germany,DEU,2009,28320.059
Germany,DEU,2010,74774.195
Germany,DEU,2011,33742.137
Germany,DEU,2012,25467.744
Germany,DEU,2013,15180.99
Germany,DEU,2014,20717.59
Germany,DEU,2015,12784.909
Germany,DEU,2016,26581.77
Germany,DEU,2017,32627.652
Germany,DEU,2018,51988.27
Germany,DEU,2019,107801.195
Germany,DEU,2020,186484.23
Germany,DEU,2021,201835.73
Germany,DEU,2022,86168.63
Germany,DEU,2023,122663.016
Germany,DEU,2024,89432.22
Ghana,GHA,2001,43599.156
Ghana,GHA,2002,78298.76
Ghana,GHA,2003,24904.37
Ghana,GHA,2004,17602.059
Ghana,GHA,2005,41278.59
Ghana,GHA,2006,27105.018
Ghana,GHA,2007,40140.188
Ghana,GHA,2008,37782.805
Ghana,GHA,2009,38212.836
Ghana,GHA,2010,19438.65
Ghana,GHA,2011,36172.812
Ghana,GHA,2012,36591.64
Ghana,GHA,2013,81118.336
Ghana,GHA,2014,120127.91
Ghana,GHA,2015,57372.4
Ghana,GHA,2016,119221.7
Ghana,GHA,2017,115307.29
Ghana,GHA,2018,151508.92
Ghana,GHA,2019,88256.73
Ghana,GHA,2020,136598.66
Ghana,GHA,2021,101389.85
Ghana,GHA,2022,118623.93
Ghana,GHA,2023,112578.31
Ghana,GHA,2024,107910.164
Greece,GRC,2001,12383.237
Greece,GRC,2002,4850.665
Greece,GRC,2003,2426.622
Greece,GRC,2004,6507.279
Greece,GRC,2005,4006.5688
Greece,GRC,2006,7144.8555
Greece,GRC,2007,45847.5
Greece,GRC,2008,20985.094
Greece,GRC,2009,6386.8296
Greece,GRC,2010,7653.413
Greece,GRC,2011,6002.5073
Greece,GRC,2012,13005.057
Greece,GRC,2013,5846.7554
Greece,GRC,2014,3698.145
Greece,GRC,2015,3757.6262
Greece,GRC,2016,5965.7266
Greece,GRC,2017,8802.927
Greece,GRC,2018,7062.824
Greece,GRC,2019,7535.8623
Greece,GRC,2020,5361.4355
Greece,GRC,2021,48979.117
Greece,GRC,2022,9747.409
Greece,GRC,2023,45948.188
Greece,GRC,2024,12443.525
Grenada,GRD,2001,32.283844
Grenada,GRD,2002,65.61188
Grenada,GRD,2003,70.06675
Grenada,GRD,2004,630.7165
Grenada,GRD,2005,47.412434
Grenada,GRD,2006,30.10176
Grenada,GRD,2007,67.13538
Grenada,GRD,2008,61.77482
Grenada,GRD,2009,93.242714
Grenada,GRD,2010,157.74936
Grenada,GRD,2011,40.035522
Grenada,GRD,2012,39.585396
Grenada,GRD,2013,25.130695
Grenada,GRD,2014,83.46221
Grenada,GRD,2015,6.472311
Grenada,GRD,2016,58.92301
Grenada,GRD,2017,27.926996
Grenada,GRD,2018,109.80816
Grenada,GRD,2019,21.062977
Grenada,GRD,2020,18.437002
Grenada,GRD,2021,15.954712
Grenada,GRD,2022,20.47036
Grenada,GRD,2023,26.56414
Grenada,GRD,2024,228.84406
Guadeloupe,GLP,2001,309.31747
Guadeloupe,GLP,2002,49.18419
Guadeloupe,GLP,2003,74.214
Guadeloupe,GLP,2004,183.03348
Guadeloupe,GLP,2005,217.38411
Guadeloupe,GLP,2006,58.791904
Guadeloupe,GLP,2007,152.97755
Guadeloupe,GLP,2008,130.42146
Guadeloupe,GLP,2009,113.07173
Guadeloupe,GLP,2010,118.288506
Guadeloupe,GLP,2011,69.246704
Guadeloupe,GLP,2012,282.98825
Guadeloupe,GLP,2013,164.5406
Guadeloupe,GLP,2014,194.34644
Guadeloupe,GLP,2015,67.99582
Guadeloupe,GLP,2016,68.988846
Guadeloupe,GLP,2017,59.861496
Guadeloupe,GLP,2018,96.089775
Guadeloupe,GLP,2019,68.041245
Guadeloupe,GLP,2020,50.51824
Guadeloupe,GLP,2021,66.69796
Guadeloupe,GLP,2022,40.39044
Guadeloupe,GLP,2023,36.682762
Guadeloupe,GLP,2024,28.550838
Guatemala,GTM,2001,53139.242
Guatemala,GTM,2002,55505.94
Guatemala,GTM,2003,98119.75
Guatemala,GTM,2004,56326.28
Guatemala,GTM,2005,100710.52
Guatemala,GTM,2006,52398.43
Guatemala,GTM,2007,126361.1
Guatemala,GTM,2008,77000.42
Guatemala,GTM,2009,86853.9
Guatemala,GTM,2010,59418.07
Guatemala,GTM,2011,40438.61
Guatemala,GTM,2012,83695
Guatemala,GTM,2013,54995.883
Guatemala,GTM,2014,61813.625
Guatemala,GTM,2015,54195.25
Guatemala,GTM,2016,178431.53
Guatemala,GTM,2017,79747.63
Guatemala,GTM,2018,71094.06
Guatemala,GTM,2019,90233.12
Guatemala,GTM,2020,98524.28
Guatemala,GTM,2021,49863.324
Guatemala,GTM,2022,46342.27
Guatemala,GTM,2023,71077.695
Guatemala,GTM,2024,141961.45
Guinea,GIN,2001,18499.234
Guinea,GIN,2002,28889.76
Guinea,GIN,2003,9204.998
Guinea,GIN,2004,17103.516
Guinea,GIN,2005,14552.256
Guinea,GIN,2006,15275.047
Guinea,GIN,2007,33760.242
Guinea,GIN,2008,21428.523
Guinea,GIN,2009,23335.469
Guinea,GIN,2010,16007.965
Guinea,GIN,2011,27593.87
Guinea,GIN,2012,24421.424
Guinea,GIN,2013,146110.27
Guinea,GIN,2014,132655.52
Guinea,GIN,2015,161783.69
Guinea,GIN,2016,215979.64
Guinea,GIN,2017,231562.31
Guinea,GIN,2018,182875.5
Guinea,GIN,2019,193661.19
Guinea,GIN,2020,178380.38
Guinea,GIN,2021,167344.81
Guinea,GIN,2022,130187.11
Guinea,GIN,2023,154106.77
Guinea,GIN,2024,146769.56
Guinea-Bissau,GNB,2001,2352.511
Guinea-Bissau,GNB,2002,6056.914
Guinea-Bissau,GNB,2003,1017.2795
Guinea-Bissau,GNB,2004,3523.2002
Guinea-Bissau,GNB,2005,3918.0889
Guinea-Bissau,GNB,2006,2011.8639
Guinea-Bissau,GNB,2007,6025.4097
Guinea-Bissau,GNB,2008,3239.92
Guinea-Bissau,GNB,2009,7936.9116
Guinea-Bissau,GNB,2010,4880.5083
Guinea-Bissau,GNB,2011,4268.3774
Guinea-Bissau,GNB,2012,3501.5015
Guinea-Bissau,GNB,2013,20687.57
Guinea-Bissau,GNB,2014,12841.672
Guinea-Bissau,GNB,2015,12652.929
Guinea-Bissau,GNB,2016,16114.262
Guinea-Bissau,GNB,2017,16428.514
Guinea-Bissau,GNB,2018,14388.666
Guinea-Bissau,GNB,2019,15613.458
Guinea-Bissau,GNB,2020,17096.805
Guinea-Bissau,GNB,2021,13675.658
Guinea-Bissau,GNB,2022,9775.046
Guinea-Bissau,GNB,2023,11473.836
Guinea-Bissau,GNB,2024,9292.807
Guyana,GUY,2001,9703.911
Guyana,GUY,2002,4556.489
Guyana,GUY,2003,7201.961
Guyana,GUY,2004,3828.6533
Guyana,GUY,2005,5556.3433
Guyana,GUY,2006,5649.983
Guyana,GUY,2007,5010.713
Guyana,GUY,2008,9047.94
Guyana,GUY,2009,7967.879
Guyana,GUY,2010,9249.507
Guyana,GUY,2011,7603.059
Guyana,GUY,2012,11436.338
Guyana,GUY,2013,6817.462
Guyana,GUY,2014,11555.219
Guyana,GUY,2015,12867.897
Guyana,GUY,2016,26129.441
Guyana,GUY,2017,19168.93
Guyana,GUY,2018,11650.209
Guyana,GUY,2019,22166.254
Guyana,GUY,2020,15638.67
Guyana,GUY,2021,9397.692
Guyana,GUY,2022,10406.042
Guyana,GUY,2023,27798.117
Guyana,GUY,2024,107173.22
Haiti,HTI,2001,2397.208
Haiti,HTI,2002,2057.7415
Haiti,HTI,2003,1035.65
Haiti,HTI,2004,2276.035
Haiti,HTI,2005,1961.7827
Haiti,HTI,2006,1127.9556
Haiti,HTI,2007,2013.5985
Haiti,HTI,2008,2109.453
Haiti,HTI,2009,2400.2173
Haiti,HTI,2010,2014.6924
Haiti,HTI,2011,2492.3127
Haiti,HTI,2012,4155.4736
Haiti,HTI,2013,3129.0366
Haiti,HTI,2014,3826.6604
Haiti,HTI,2015,3066.7422
Haiti,HTI,2016,17211.627
Haiti,HTI,2017,5437.908
Haiti,HTI,2018,4113.2095
Haiti,HTI,2019,4388.2295
Haiti,HTI,2020,3792.7434
Haiti,HTI,2021,2405.2966
Haiti,HTI,2022,1839.8104
Haiti,HTI,2023,2550.982
Haiti,HTI,2024,2409.0542
High-income countries,OWID_HIC,2001,6112017.5
High-income countries,OWID_HIC,2002,8205376.5
High-income countries,OWID_HIC,2003,7237160.5
High-income countries,OWID_HIC,2004,10241416
High-income countries,OWID_HIC,2005,8599918
High-income countries,OWID_HIC,2006,8589542
High-income countries,OWID_HIC,2007,8499065
High-income countries,OWID_HIC,2008,8751472
High-income countries,OWID_HIC,2009,6625861.5
High-income countries,OWID_HIC,2010,7756820
High-income countries,OWID_HIC,2011,8058893
High-income countries,OWID_HIC,2012,11314309
High-income countries,OWID_HIC,2013,10725532
High-income countries,OWID_HIC,2014,10384933
High-income countries,OWID_HIC,2015,8678686
High-income countries,OWID_HIC,2016,11468454
High-income countries,OWID_HIC,2017,12402643
High-income countries,OWID_HIC,2018,11741714
High-income countries,OWID_HIC,2019,11406376
High-income countries,OWID_HIC,2020,12767555
High-income countries,OWID_HIC,2021,13144448
High-income countries,OWID_HIC,2022,10535901
High-income countries,OWID_HIC,2023,15216468
High-income countries,OWID_HIC,2024,13721780
Honduras,HND,2001,42279.863
Honduras,HND,2002,31456.398
Honduras,HND,2003,33558.676
Honduras,HND,2004,26401.783
Honduras,HND,2005,40378.375
Honduras,HND,2006,41536.133
Honduras,HND,2007,42346.152
Honduras,HND,2008,43199.23
Honduras,HND,2009,51432.715
Honduras,HND,2010,45985.34
Honduras,HND,2011,52503.863
Honduras,HND,2012,32211.355
Honduras,HND,2013,43581.098
Honduras,HND,2014,57419.35
Honduras,HND,2015,50204.207
Honduras,HND,2016,188353.22
Honduras,HND,2017,113409.82
Honduras,HND,2018,76222.41
Honduras,HND,2019,81390.945
Honduras,HND,2020,93608.25
Honduras,HND,2021,69453.65
Honduras,HND,2022,57326.156
Honduras,HND,2023,84431.75
Honduras,HND,2024,74931.484
Hungary,HUN,2001,7439.7993
Hungary,HUN,2002,7629.3623
Hungary,HUN,2003,5685.226
Hungary,HUN,2004,11909.915
Hungary,HUN,2005,10318.144
Hungary,HUN,2006,7944.8516
Hungary,HUN,2007,9296.318
Hungary,HUN,2008,8856.166
Hungary,HUN,2009,10001.284
Hungary,HUN,2010,11175.317
Hungary,HUN,2011,8171.509
Hungary,HUN,2012,11815.723
Hungary,HUN,2013,8892.236
Hungary,HUN,2014,14983.902
Hungary,HUN,2015,10645.316
Hungary,HUN,2016,13944.74
Hungary,HUN,2017,14032.182
Hungary,HUN,2018,13756.5625
Hungary,HUN,2019,14350.54
Hungary,HUN,2020,11966.476
Hungary,HUN,2021,13714.597
Hungary,HUN,2022,14760.504
Hungary,HUN,2023,19650.818
Hungary,HUN,2024,12697.255
India,IND,2001,54375.316
India,IND,2002,46260.71
India,IND,2003,42674.637
India,IND,2004,64513.594
India,IND,2005,54976.844
India,IND,2006,59558.434
India,IND,2007,66111.8
India,IND,2008,77066.9
India,IND,2009,72497.65
India,IND,2010,46282.785
India,IND,2011,81552.81
India,IND,2012,84775.734
India,IND,2013,74802.67
India,IND,2014,131432.73
India,IND,2015,109435.08
India,IND,2016,163911.19
India,IND,2017,179009.06
India,IND,2018,125044.016
India,IND,2019,115594.78
India,IND,2020,130585.58
India,IND,2021,125523.445
India,IND,2022,113976.68
India,IND,2023,136343.67
India,IND,2024,125677.914
Indonesia,IDN,2001,741476.9
Indonesia,IDN,2002,852752.5
Indonesia,IDN,2003,543327.44
Indonesia,IDN,2004,1286451.9
Indonesia,IDN,2005,1180546.6
Indonesia,IDN,2006,1430826.9
Indonesia,IDN,2007,1385629
Indonesia,IDN,2008,1394440.1
Indonesia,IDN,2009,1941935.8
Indonesia,IDN,2010,1276621.4
Indonesia,IDN,2011,1540448.4
Indonesia,IDN,2012,2253081.5
Indonesia,IDN,2013,1137152.9
Indonesia,IDN,2014,1890665.6
Indonesia,IDN,2015,1743678.6
Indonesia,IDN,2016,2419011.2
Indonesia,IDN,2017,1297627.1
Indonesia,IDN,2018,1217328.9
Indonesia,IDN,2019,1175420.1
Indonesia,IDN,2020,960275.94
Indonesia,IDN,2021,839695.2
Indonesia,IDN,2022,883724.9
Indonesia,IDN,2023,1394605.8
Indonesia,IDN,2024,1119481.2
Iran,IRN,2001,220.32822
Iran,IRN,2002,386.89465
Iran,IRN,2003,233.60555
Iran,IRN,2004,161.36429
Iran,IRN,2005,112.11226
Iran,IRN,2006,92.65323
Iran,IRN,2007,89.54189
Iran,IRN,2008,284.23306
Iran,IRN,2009,111.587494
Iran,IRN,2010,139.90726
Iran,IRN,2011,156.44814
Iran,IRN,2012,248.92398
Iran,IRN,2013,40.830544
Iran,IRN,2014,55.673584
Iran,IRN,2015,0
Iran,IRN,2016,1.8503284
Iran,IRN,2017,99.09588
Iran,IRN,2018,64.64118
Iran,IRN,2019,129.2757
Iran,IRN,2020,16.846216
Iran,IRN,2021,20.379213
Iran,IRN,2022,93.7361
Iran,IRN,2023,134.08575
Iran,IRN,2024,61.08604
Iraq,IRQ,2001,7.209839
Iraq,IRQ,2002,3.9382877
Iraq,IRQ,2003,12.107953
Iraq,IRQ,2004,2.5411499
Iraq,IRQ,2005,2.7190728
Iraq,IRQ,2006,2.3038092
Iraq,IRQ,2007,5.09007
Iraq,IRQ,2008,12.368763
Iraq,IRQ,2009,11.94228
Iraq,IRQ,2010,7.589811
Iraq,IRQ,2011,2.4730918
Iraq,IRQ,2012,5.271964
Iraq,IRQ,2013,2.2216017
Iraq,IRQ,2014,0.92620724
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0.18439947
Iraq,IRQ,2017,0.61464286
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,3.169095
Iraq,IRQ,2024,1.8619493
Ireland,IRL,2001,8887.627
Ireland,IRL,2002,5145.3643
Ireland,IRL,2003,2231.5613
Ireland,IRL,2004,6671.908
Ireland,IRL,2005,7852.208
Ireland,IRL,2006,5094.9287
Ireland,IRL,2007,11454.274
Ireland,IRL,2008,6791.9844
Ireland,IRL,2009,7056.433
Ireland,IRL,2010,3748.4426
Ireland,IRL,2011,3003.9807
Ireland,IRL,2012,5733.6094
Ireland,IRL,2013,4727.4805
Ireland,IRL,2014,5684.2783
Ireland,IRL,2015,4476.212
Ireland,IRL,2016,9379.307
Ireland,IRL,2017,6103.1772
Ireland,IRL,2018,8368.666
Ireland,IRL,2019,10315.444
Ireland,IRL,2020,6195.0327
Ireland,IRL,2021,8760.877
Ireland,IRL,2022,6739.098
Ireland,IRL,2023,6851.5347
Ireland,IRL,2024,7322.567
Israel,ISR,2001,135.46297
Israel,ISR,2002,103.45415
Israel,ISR,2003,26.196663
Israel,ISR,2004,62.41246
Israel,ISR,2005,134.15482
Israel,ISR,2006,128.64088
Israel,ISR,2007,41.636414
Israel,ISR,2008,59.393517
Israel,ISR,2009,87.947945
Israel,ISR,2010,86.13737
Israel,ISR,2011,1060.0497
Israel,ISR,2012,45.715374
Israel,ISR,2013,43.910088
Israel,ISR,2014,120.20506
Israel,ISR,2015,50.74849
Israel,ISR,2016,64.02776
Israel,ISR,2017,97.47023
Israel,ISR,2018,38.412422
Israel,ISR,2019,53.70535
Israel,ISR,2020,45.35994
Israel,ISR,2021,27.450275
Israel,ISR,2022,79.204735
Israel,ISR,2023,61.348804
Israel,ISR,2024,61.03047
Italy,ITA,2001,9222.797
Italy,ITA,2002,10428.665
Italy,ITA,2003,3412.021
Italy,ITA,2004,16492.19
Italy,ITA,2005,10439.366
Italy,ITA,2006,8491.778
Italy,ITA,2007,11199.304
Italy,ITA,2008,14668.155
Italy,ITA,2009,14183.715
Italy,ITA,2010,15393.4
Italy,ITA,2011,11091.68
Italy,ITA,2012,20907.04
Italy,ITA,2013,15162.439
Italy,ITA,2014,19373.867
Italy,ITA,2015,13918.656
Italy,ITA,2016,24390.283
Italy,ITA,2017,33706.1
Italy,ITA,2018,38546.656
Italy,ITA,2019,59394.707
Italy,ITA,2020,28031.686
Italy,ITA,2021,28074.91
Italy,ITA,2022,28495.64
Italy,ITA,2023,44581.414
Italy,ITA,2024,32825.188
Jamaica,JAM,2001,1239.2125
Jamaica,JAM,2002,1636.4512
Jamaica,JAM,2003,1021.73175
Jamaica,JAM,2004,3875.751
Jamaica,JAM,2005,7577.8027
Jamaica,JAM,2006,2783.7769
Jamaica,JAM,2007,1263.6221
Jamaica,JAM,2008,2012.7917
Jamaica,JAM,2009,3516.1772
Jamaica,JAM,2010,2349.2878
Jamaica,JAM,2011,2365.02
Jamaica,JAM,2012,2567.9753
Jamaica,JAM,2013,1319.174
Jamaica,JAM,2014,2822.6677
Jamaica,JAM,2015,2894.6748
Jamaica,JAM,2016,1981.2861
Jamaica,JAM,2017,2192.1482
Jamaica,JAM,2018,2230.148
Jamaica,JAM,2019,2288.4224
Jamaica,JAM,2020,2163.7466
Jamaica,JAM,2021,1482.8317
Jamaica,JAM,2022,1131.3668
Jamaica,JAM,2023,1969.2855
Jamaica,JAM,2024,1814.9716
Japan,JPN,2001,22796.244
Japan,JPN,2002,25098.95
Japan,JPN,2003,19131.066
Japan,JPN,2004,35974.062
Japan,JPN,2005,35278.676
Japan,JPN,2006,38019.527
Japan,JPN,2007,44506.613
Japan,JPN,2008,39846.637
Japan,JPN,2009,39967.656
Japan,JPN,2010,34705.418
Japan,JPN,2011,34964.027
Japan,JPN,2012,43761.574
Japan,JPN,2013,22710.057
Japan,JPN,2014,27572.17
Japan,JPN,2015,30835.818
Japan,JPN,2016,54235.47
Japan,JPN,2017,47034.863
Japan,JPN,2018,50169.18
Japan,JPN,2019,51021.918
Japan,JPN,2020,47761.617
Japan,JPN,2021,48224.227
Japan,JPN,2022,53499.336
Japan,JPN,2023,50409.973
Japan,JPN,2024,53588.055
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,2.0893028
Jordan,JOR,2005,0
Jordan,JOR,2006,0.7835792
Jordan,JOR,2007,0.3264935
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0.065306395
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0.06530604
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0.3265106
Jordan,JOR,2018,0
Jordan,JOR,2019,0.32639357
Jordan,JOR,2020,0.065307096
Jordan,JOR,2021,0
Jordan,JOR,2022,0
Jordan,JOR,2023,0.3918948
Jordan,JOR,2024,1.1103652
Kazakhstan,KAZ,2001,3709.5576
Kazakhstan,KAZ,2002,2452.737
Kazakhstan,KAZ,2003,3145.8743
Kazakhstan,KAZ,2004,5094.744
Kazakhstan,KAZ,2005,2862.0405
Kazakhstan,KAZ,2006,2815.4094
Kazakhstan,KAZ,2007,4235.098
Kazakhstan,KAZ,2008,4215.5703
Kazakhstan,KAZ,2009,5723.249
Kazakhstan,KAZ,2010,2672.8542
Kazakhstan,KAZ,2011,4262.418
Kazakhstan,KAZ,2012,3090.7695
Kazakhstan,KAZ,2013,2474.3896
Kazakhstan,KAZ,2014,522.1037
Kazakhstan,KAZ,2015,161.59308
Kazakhstan,KAZ,2016,1221.3037
Kazakhstan,KAZ,2017,905.50977
Kazakhstan,KAZ,2018,1071.7781
Kazakhstan,KAZ,2019,1222.44
Kazakhstan,KAZ,2020,1798.1211
Kazakhstan,KAZ,2021,683.4669
Kazakhstan,KAZ,2022,3571.0823
Kazakhstan,KAZ,2023,19984.305
Kazakhstan,KAZ,2024,2851.066
Kenya,KEN,2001,18757.51
Kenya,KEN,2002,20162.705
